timestamp,bath_temp,sample_temp,laser_intensity
2025-07-15 16:01:52,30.000000,82.059998,0.007933
2025-07-15 16:01:53,30.000000,82.120003,0.008534
2025-07-15 16:01:54,30.000000,82.209999,0.007933
2025-07-15 16:01:55,30.000000,82.309998,0.008534
2025-07-15 16:01:57,30.000000,82.410004,0.007332
2025-07-15 16:01:58,30.000000,82.500000,0.007332
2025-07-15 16:01:59,30.000000,82.599998,0.006730
2025-07-15 16:02:00,30.000000,82.690002,0.008534
2025-07-15 16:02:02,30.000000,82.750000,0.009135
2025-07-15 16:02:03,30.000000,82.839996,0.006730
2025-07-15 16:02:04,30.000000,82.940002,0.007332
2025-07-15 16:02:05,30.000000,83.029999,0.008534
2025-07-15 16:02:07,30.000000,83.129997,0.006730
2025-07-15 16:02:08,30.000000,83.220001,0.009135
2025-07-15 16:02:09,30.000000,83.320000,0.006730
2025-07-15 16:02:10,30.000000,83.400002,0.007332
2025-07-15 16:02:12,30.000000,83.459999,0.007933
2025-07-15 16:02:13,30.000000,83.540001,0.007332
2025-07-15 16:02:14,30.000000,83.629997,0.007933
2025-07-15 16:02:15,30.000000,83.709999,0.007332
2025-07-15 16:02:17,30.000000,83.779999,0.007933
2025-07-15 16:02:18,30.000000,83.860001,0.009135
2025-07-15 16:02:19,30.000000,83.940002,0.004926
2025-07-15 16:02:20,30.000000,83.980003,0.007933
2025-07-15 16:02:22,30.000000,84.059998,0.007332
2025-07-15 16:02:23,30.000000,84.129997,0.008534
2025-07-15 16:02:24,30.000000,84.209999,0.009135
2025-07-15 16:02:25,30.000000,84.290001,0.009737
2025-07-15 16:02:27,30.000000,84.370003,0.006730
2025-07-15 16:02:28,30.000000,84.410004,0.007332
2025-07-15 16:02:29,30.000000,84.500000,0.007933
2025-07-15 16:02:30,30.000000,84.540001,0.009737
2025-07-15 16:02:32,30.000000,84.620003,0.008534
2025-07-15 16:02:33,30.000000,84.690002,0.009737
2025-07-15 16:02:34,30.000000,84.760002,0.006730
2025-07-15 16:02:35,30.000000,84.849998,0.007332
2025-07-15 16:02:36,30.000000,84.940002,0.007933
2025-07-15 16:02:38,30.000000,85.029999,0.007933
2025-07-15 16:02:39,30.000000,85.080002,0.007933
2025-07-15 16:02:40,30.000000,85.150002,0.009135
2025-07-15 16:02:41,30.000000,85.230003,0.008534
2025-07-15 16:02:43,30.000000,85.290001,0.007933
2025-07-15 16:02:44,30.000000,85.360001,0.009135
2025-07-15 16:02:45,30.000000,85.430000,0.007933
2025-07-15 16:02:46,30.000000,85.480003,0.009135
2025-07-15 16:02:48,30.000000,85.570000,0.007332
2025-07-15 16:02:49,30.000000,85.620003,0.012142
2025-07-15 16:02:50,30.000000,85.699997,0.008534
2025-07-15 16:02:51,30.000000,85.779999,0.006129
2025-07-15 16:02:53,30.000000,85.870003,0.007933
2025-07-15 16:02:54,30.000000,85.919998,0.009135
2025-07-15 16:02:55,30.000000,86.019997,0.007332
2025-07-15 16:02:56,30.000000,86.070000,0.009737
2025-07-15 16:02:58,30.000000,86.129997,0.008534
2025-07-15 16:02:59,30.000000,86.199997,0.011541
2025-07-15 16:03:00,30.000000,86.239998,0.009737
2025-07-15 16:03:01,30.000000,86.300003,0.008534
2025-07-15 16:03:03,30.000000,86.379997,0.007933
2025-07-15 16:03:04,30.000000,86.430000,0.007933
2025-07-15 16:03:05,30.000000,86.459999,0.007933
2025-07-15 16:03:06,30.000000,86.529999,0.007332
2025-07-15 16:03:08,30.000000,86.550003,0.007933
2025-07-15 16:03:09,30.000000,86.570000,0.009737
2025-07-15 16:03:10,30.000000,86.599998,0.007933
2025-07-15 16:03:11,30.000000,86.639999,0.007933
2025-07-15 16:03:13,30.000000,86.639999,0.007332
2025-07-15 16:03:14,30.000000,86.639999,0.009135
2025-07-15 16:03:15,30.000000,86.639999,0.006730
2025-07-15 16:03:16,30.000000,86.629997,0.006730
2025-07-15 16:03:18,30.000000,86.610001,0.007332
2025-07-15 16:03:19,30.000000,86.589996,0.010338
2025-07-15 16:03:20,30.000000,86.559998,0.008534
2025-07-15 16:03:21,30.000000,86.510002,0.007933
2025-07-15 16:03:23,30.000000,86.480003,0.008534
2025-07-15 16:03:24,30.000000,86.400002,0.006730
2025-07-15 16:03:25,30.000000,86.320000,0.007332
2025-07-15 16:03:26,30.000000,86.230003,0.009135
2025-07-15 16:03:28,30.100000,86.180000,0.009737
2025-07-15 16:03:29,30.100000,86.110001,0.007933
2025-07-15 16:03:30,30.100000,86.040001,0.010338
2025-07-15 16:03:31,30.100000,85.970001,0.007933
2025-07-15 16:03:33,30.100000,85.889999,0.007332
2025-07-15 16:03:34,30.100000,85.809998,0.009135
2025-07-15 16:03:35,30.100000,85.720001,0.010939
2025-07-15 16:03:36,30.100000,85.610001,0.007933
2025-07-15 16:03:38,30.100000,85.550003,0.008534
2025-07-15 16:03:39,30.100000,85.449997,0.007332
2025-07-15 16:03:40,30.100000,85.349998,0.006730
2025-07-15 16:03:41,30.100000,85.239998,0.009135
2025-07-15 16:03:43,30.100000,85.139999,0.008534
2025-07-15 16:03:44,30.100000,85.040001,0.007933
2025-07-15 16:03:45,30.100000,84.949997,0.007933
2025-07-15 16:03:46,30.100000,84.849998,0.009737
2025-07-15 16:03:48,30.100000,84.800003,0.009135
2025-07-15 16:03:49,30.100000,84.720001,0.010939
2025-07-15 16:03:50,30.100000,84.639999,0.008534
2025-07-15 16:03:51,30.100000,84.570000,0.007933
2025-07-15 16:03:53,30.100000,84.500000,0.009135
2025-07-15 16:03:54,30.100000,84.449997,0.009135
2025-07-15 16:03:55,30.100000,84.370003,0.007933
2025-07-15 16:03:56,30.000000,84.339996,0.008534
2025-07-15 16:03:57,30.100000,84.279999,0.007933
2025-07-15 16:03:59,30.100000,84.250000,0.007332
2025-07-15 16:04:00,30.100000,84.190002,0.007933
2025-07-15 16:04:01,30.100000,84.139999,0.006129
2025-07-15 16:04:02,30.000000,84.110001,0.008534
2025-07-15 16:04:04,30.000000,84.050003,0.007933
2025-07-15 16:04:05,30.100000,83.989998,0.008534
2025-07-15 16:04:06,30.100000,83.919998,0.007332
2025-07-15 16:04:07,30.000000,83.839996,0.007933
2025-07-15 16:04:09,30.000000,83.769997,0.013345
2025-07-15 16:04:10,30.000000,83.680000,0.038600
2025-07-15 16:04:11,30.100000,83.589996,0.025972
2025-07-15 16:04:12,30.100000,83.500000,0.024770
2025-07-15 16:04:14,30.100000,83.400002,0.022364
2025-07-15 16:04:15,30.100000,83.330002,0.021162
2025-07-15 16:04:16,30.100000,83.209999,0.022966
2025-07-15 16:04:17,30.100000,83.080002,0.025371
2025-07-15 16:04:19,30.100000,82.949997,0.026573
2025-07-15 16:04:20,30.100000,82.800003,0.022966
2025-07-15 16:04:21,30.100000,82.660004,0.024168
2025-07-15 16:04:22,30.100000,82.510002,0.024770
2025-07-15 16:04:24,30.100000,82.379997,0.024770
2025-07-15 16:04:25,30.100000,82.279999,0.006129
2025-07-15 16:04:26,30.100000,82.129997,0.009135
2025-07-15 16:04:27,30.100000,82.000000,0.006730
2025-07-15 16:04:29,30.100000,81.849998,0.009737
2025-07-15 16:04:30,30.100000,81.699997,0.006730
2025-07-15 16:04:31,30.100000,81.540001,0.007332
2025-07-15 16:04:32,30.100000,81.379997,0.008534
2025-07-15 16:04:34,30.100000,81.260002,0.011541
2025-07-15 16:04:35,30.100000,81.089996,0.010338
2025-07-15 16:04:36,30.100000,80.919998,0.007933
2025-07-15 16:04:37,30.100000,80.739998,0.007933
2025-07-15 16:04:39,30.100000,80.550003,0.007933
2025-07-15 16:04:40,30.100000,80.370003,0.009135
2025-07-15 16:04:41,30.100000,80.190002,0.009737
2025-07-15 16:04:42,30.100000,80.019997,0.009135
2025-07-15 16:04:44,30.100000,79.889999,0.008534
2025-07-15 16:04:45,30.100000,79.720001,0.010939
2025-07-15 16:04:46,30.100000,79.540001,0.009737
2025-07-15 16:04:47,30.100000,79.349998,0.009737
2025-07-15 16:04:49,30.100000,79.160004,0.010338
2025-07-15 16:04:50,30.100000,78.970001,0.012743
2025-07-15 16:04:51,30.100000,78.779999,0.005528
2025-07-15 16:04:52,30.100000,78.650002,0.007933
2025-07-15 16:04:54,30.100000,78.459999,0.010939
2025-07-15 16:04:55,30.100000,78.269997,0.008534
2025-07-15 16:04:56,30.100000,78.080002,0.007933
2025-07-15 16:04:57,30.100000,77.879997,0.008534
2025-07-15 16:04:59,30.100000,77.680000,0.008534
2025-07-15 16:05:00,30.100000,77.480003,0.007933
2025-07-15 16:05:01,30.100000,77.269997,0.007933
2025-07-15 16:05:02,30.100000,77.059998,0.007933
2025-07-15 16:05:04,30.100000,76.919998,0.010338
2025-07-15 16:05:05,30.100000,76.709999,0.009737
2025-07-15 16:05:06,30.100000,76.489998,0.007332
2025-07-15 16:05:07,30.100000,76.279999,0.009737
2025-07-15 16:05:09,30.100000,76.059998,0.006730
2025-07-15 16:05:10,30.100000,75.839996,0.009737
2025-07-15 16:05:11,30.100000,75.620003,0.007332
2025-07-15 16:05:12,30.100000,75.400002,0.009737
2025-07-15 16:05:14,30.100000,75.180000,0.009737
2025-07-15 16:05:15,30.100000,75.029999,0.007933
2025-07-15 16:05:16,30.100000,74.809998,0.008534
2025-07-15 16:05:17,30.100000,74.589996,0.008534
2025-07-15 16:05:19,30.100000,74.349998,0.009135
2025-07-15 16:05:20,30.100000,74.129997,0.007933
2025-07-15 16:05:21,30.100000,73.900002,0.009737
2025-07-15 16:05:22,30.100000,73.680000,0.007933
2025-07-15 16:05:24,30.100000,73.449997,0.009737
2025-07-15 16:05:25,30.100000,73.220001,0.008534
2025-07-15 16:05:26,30.100000,72.989998,0.007933
2025-07-15 16:05:27,30.100000,72.830002,0.007933
2025-07-15 16:05:29,30.100000,72.599998,0.009135
2025-07-15 16:05:30,30.100000,72.370003,0.007933
2025-07-15 16:05:31,30.100000,72.150002,0.009737
2025-07-15 16:05:32,30.100000,71.930000,0.009737
2025-07-15 16:05:34,30.100000,71.709999,0.008534
2025-07-15 16:05:35,30.100000,71.489998,0.008534
2025-07-15 16:05:36,30.100000,71.260002,0.007332
2025-07-15 16:05:37,30.100000,70.989998,0.007933
2025-07-15 16:05:39,30.100000,70.830002,0.009737
2025-07-15 16:05:40,30.100000,70.599998,0.007332
2025-07-15 16:05:41,30.100000,70.339996,0.008534
2025-07-15 16:05:42,30.100000,70.110001,0.007933
2025-07-15 16:05:44,30.100000,69.879997,0.008534
2025-07-15 16:05:45,30.100000,69.650002,0.010338
2025-07-15 16:05:46,30.100000,69.419998,0.009135
2025-07-15 16:05:48,30.100000,69.190002,0.009135
2025-07-15 16:05:49,30.100000,68.959999,0.007332
2025-07-15 16:05:50,30.100000,68.730003,0.005528
2025-07-15 16:05:51,30.100000,68.570000,0.007933
2025-07-15 16:05:53,30.100000,68.330002,0.007332
2025-07-15 16:05:54,30.100000,68.099998,0.008534
2025-07-15 16:05:55,30.100000,67.860001,0.009135
2025-07-15 16:05:56,30.100000,67.620003,0.010939
2025-07-15 16:05:58,30.100000,67.379997,0.010338
2025-07-15 16:05:59,30.100000,67.139999,0.009737
2025-07-15 16:06:00,30.100000,66.910004,0.012142
2025-07-15 16:06:01,30.100000,66.680000,0.007933
2025-07-15 16:06:03,30.100000,66.519997,0.009135
2025-07-15 16:06:04,30.100000,66.290001,0.006730
2025-07-15 16:06:05,30.100000,66.059998,0.007933
2025-07-15 16:06:06,30.100000,65.820000,0.009135
2025-07-15 16:06:08,30.100000,65.580002,0.007332
2025-07-15 16:06:09,30.100000,65.349998,0.009737
2025-07-15 16:06:10,30.100000,65.120003,0.007933
2025-07-15 16:06:11,30.100000,64.879997,0.007332
2025-07-15 16:06:13,30.100000,64.639999,0.008534
2025-07-15 16:06:14,30.100000,64.489998,0.009135
2025-07-15 16:06:15,30.100000,64.260002,0.008534
2025-07-15 16:06:16,30.100000,64.019997,0.009135
2025-07-15 16:06:18,30.100000,63.790001,0.009737
2025-07-15 16:06:19,30.100000,63.549999,0.008534
2025-07-15 16:06:20,30.100000,63.310001,0.007933
2025-07-15 16:06:21,30.100000,63.080002,0.008534
2025-07-15 16:06:23,30.100000,62.849998,0.010338
2025-07-15 16:06:24,30.100000,62.610001,0.008534
2025-07-15 16:06:25,30.000000,62.380001,0.008534
2025-07-15 16:06:26,30.000000,62.230000,0.007933
2025-07-15 16:06:28,30.000000,62.000000,0.007933
2025-07-15 16:06:29,30.000000,61.759998,0.009737
2025-07-15 16:06:30,30.000000,61.520000,0.009135
2025-07-15 16:06:31,30.000000,61.299999,0.008534
2025-07-15 16:06:33,30.100000,61.060001,0.009737
2025-07-15 16:06:34,30.000000,60.830002,0.010338
2025-07-15 16:06:35,30.000000,60.610001,0.010939
2025-07-15 16:06:37,30.000000,60.380001,0.009135
2025-07-15 16:06:38,30.000000,60.230000,0.010338
2025-07-15 16:06:39,30.000000,60.000000,0.009135
2025-07-15 16:06:40,30.000000,59.770000,0.008534
2025-07-15 16:06:42,30.000000,59.549999,0.007933
2025-07-15 16:06:43,30.000000,59.320000,0.006730
2025-07-15 16:06:44,30.000000,59.090000,0.008534
2025-07-15 16:06:45,30.000000,58.860001,0.010338
2025-07-15 16:06:47,30.000000,58.630001,0.008534
2025-07-15 16:06:48,30.000000,58.400002,0.010939
2025-07-15 16:06:49,30.000000,58.169998,0.010338
2025-07-15 16:06:50,30.000000,58.009998,0.008534
2025-07-15 16:06:52,30.000000,57.779999,0.009737
2025-07-15 16:06:53,30.000000,57.549999,0.009135
2025-07-15 16:06:54,30.000000,57.330002,0.007933
2025-07-15 16:06:55,30.000000,57.099998,0.009135
2025-07-15 16:06:57,30.000000,56.869999,0.007933
2025-07-15 16:06:58,30.000000,56.639999,0.009737
2025-07-15 16:06:59,30.000000,56.419998,0.006730
2025-07-15 16:07:00,30.000000,56.189999,0.009135
2025-07-15 16:07:02,30.000000,55.970001,0.007933
2025-07-15 16:07:03,30.000000,55.820000,0.008534
2025-07-15 16:07:04,30.000000,55.599998,0.007933
2025-07-15 16:07:05,30.000000,55.380001,0.009737
2025-07-15 16:07:07,30.000000,55.160000,0.009737
2025-07-15 16:07:08,30.000000,54.939999,0.009737
2025-07-15 16:07:09,30.000000,54.720001,0.011541
2025-07-15 16:07:10,30.000000,54.500000,0.008534
2025-07-15 16:07:12,30.000000,54.270000,0.009135
2025-07-15 16:07:13,30.000000,54.049999,0.009737
2025-07-15 16:07:14,30.000000,53.910000,0.009135
2025-07-15 16:07:16,30.000000,53.680000,0.006730
2025-07-15 16:07:17,30.000000,53.470001,0.010338
2025-07-15 16:07:18,30.000000,53.240002,0.012743
2025-07-15 16:07:19,30.000000,53.020000,0.009737
2025-07-15 16:07:21,30.000000,52.810001,0.009737
2025-07-15 16:07:22,30.000000,52.590000,0.009135
2025-07-15 16:07:23,30.000000,52.380001,0.009737
2025-07-15 16:07:24,30.000000,52.160000,0.010338
2025-07-15 16:07:26,30.000000,51.950001,0.009737
2025-07-15 16:07:27,30.000000,51.810001,0.007933
2025-07-15 16:07:28,30.000000,51.590000,0.007933
2025-07-15 16:07:29,30.000000,51.380001,0.007933
2025-07-15 16:07:31,30.000000,51.150002,0.008534
2025-07-15 16:07:32,30.000000,50.930000,0.010338
2025-07-15 16:07:33,30.000000,50.709999,0.007332
2025-07-15 16:07:34,30.000000,50.500000,0.012142
2025-07-15 16:07:36,30.000000,50.290001,0.009135
2025-07-15 16:07:37,30.000000,50.070000,0.010338
2025-07-15 16:07:38,30.000000,49.930000,0.006730
2025-07-15 16:07:39,30.000000,49.720001,0.010338
2025-07-15 16:07:41,30.000000,49.509998,0.009737
2025-07-15 16:07:42,30.000000,49.299999,0.007933
2025-07-15 16:07:43,30.000000,49.090000,0.009135
2025-07-15 16:07:44,30.000000,48.880001,0.009737
2025-07-15 16:07:46,30.000000,48.680000,0.011541
2025-07-15 16:07:47,30.000000,48.470001,0.007332
2025-07-15 16:07:48,30.000000,48.270000,0.007933
2025-07-15 16:07:49,30.000000,48.060001,0.009737
2025-07-15 16:07:51,30.000000,47.930000,0.009135
2025-07-15 16:07:52,30.000000,47.720001,0.007332
2025-07-15 16:07:53,30.000000,47.520000,0.008534
2025-07-15 16:07:54,30.000000,47.320000,0.008534
2025-07-15 16:07:56,30.000000,47.119999,0.011541
2025-07-15 16:07:57,30.000000,46.910000,0.010338
2025-07-15 16:07:58,30.000000,46.709999,0.009135
2025-07-15 16:08:00,30.000000,46.509998,0.012142
2025-07-15 16:08:01,30.000000,46.320000,0.009737
2025-07-15 16:08:02,30.000000,46.110001,0.005528
2025-07-15 16:08:03,30.000000,45.980000,0.009737
2025-07-15 16:08:05,30.000000,45.779999,0.007933
2025-07-15 16:08:06,30.000000,45.580002,0.008534
2025-07-15 16:08:07,30.000000,45.380001,0.010338
2025-07-15 16:08:08,30.000000,45.180000,0.008534
2025-07-15 16:08:10,30.000000,44.980000,0.009737
2025-07-15 16:08:11,30.000000,44.790001,0.011541
2025-07-15 16:08:12,30.000000,44.590000,0.009135
2025-07-15 16:08:13,30.000000,44.389999,0.007933
2025-07-15 16:08:15,30.000000,44.259998,0.012743
2025-07-15 16:08:16,30.000000,44.060001,0.009737
2025-07-15 16:08:17,30.000000,43.849998,0.010338
2025-07-15 16:08:18,30.000000,43.639999,0.009135
2025-07-15 16:08:20,30.000000,43.439999,0.009737
2025-07-15 16:08:21,30.000000,43.240002,0.011541
2025-07-15 16:08:22,30.000000,43.040001,0.007933
2025-07-15 16:08:23,30.000000,42.849998,0.009135
2025-07-15 16:08:25,30.000000,42.650002,0.009737
2025-07-15 16:08:26,30.000000,42.529999,0.010939
2025-07-15 16:08:27,30.000000,42.340000,0.007933
2025-07-15 16:08:28,30.000000,42.160000,0.008534
2025-07-15 16:08:30,30.000000,41.970001,0.009737
2025-07-15 16:08:31,30.000000,41.779999,0.009135
2025-07-15 16:08:32,30.000000,41.599998,0.008534
2025-07-15 16:08:33,30.000000,41.419998,0.010338
2025-07-15 16:08:35,30.000000,41.230000,0.006730
2025-07-15 16:08:36,30.000000,41.049999,0.010939
2025-07-15 16:08:37,30.000000,40.860001,0.007933
2025-07-15 16:08:38,30.000000,40.740002,0.009135
2025-07-15 16:08:40,30.000000,40.560001,0.011541
2025-07-15 16:08:41,30.000000,40.369999,0.013345
2025-07-15 16:08:42,30.000000,40.189999,0.007933
2025-07-15 16:08:44,30.000000,40.009998,0.010338
2025-07-15 16:08:45,30.000000,39.830002,0.009737
2025-07-15 16:08:46,30.000000,39.639999,0.010338
2025-07-15 16:08:47,30.000000,39.470001,0.009135
2025-07-15 16:08:49,30.000000,39.290001,0.009135
2025-07-15 16:08:50,30.000000,39.110001,0.012142
2025-07-15 16:08:51,30.000000,38.990002,0.008534
2025-07-15 16:08:52,30.000000,38.810001,0.008534
2025-07-15 16:08:54,30.000000,38.630001,0.008534
2025-07-15 16:08:55,30.000000,38.450001,0.009737
2025-07-15 16:08:56,30.000000,38.270000,0.007933
2025-07-15 16:08:57,30.000000,38.099998,0.007933
2025-07-15 16:08:59,30.000000,37.930000,0.008534
2025-07-15 16:09:00,30.000000,37.750000,0.010939
2025-07-15 16:09:01,30.000000,37.639999,0.008534
2025-07-15 16:09:02,30.000000,37.470001,0.007332
2025-07-15 16:09:04,30.000000,37.290001,0.007933
2025-07-15 16:09:05,30.000000,37.119999,0.007933
2025-07-15 16:09:06,30.000000,36.950001,0.006730
2025-07-15 16:09:07,30.000000,36.779999,0.009135
2025-07-15 16:09:09,30.000000,36.610001,0.007933
2025-07-15 16:09:10,30.000000,36.500000,0.009135
2025-07-15 16:09:11,30.000000,36.330002,0.007332
2025-07-15 16:09:12,30.000000,36.160000,0.008534
2025-07-15 16:09:13,30.000000,35.990002,0.007933
2025-07-15 16:09:15,30.000000,35.830002,0.008534
2025-07-15 16:09:16,30.000000,35.660000,0.009135
2025-07-15 16:09:17,30.000000,35.500000,0.010338
2025-07-15 16:09:18,30.000000,35.330002,0.008534
2025-07-15 16:09:20,30.000000,35.220001,0.010338
2025-07-15 16:09:21,30.000000,35.049999,0.006730
2025-07-15 16:09:22,30.000000,34.880001,0.006730
2025-07-15 16:09:23,30.000000,34.720001,0.007933
2025-07-15 16:09:25,30.000000,34.549999,0.009135
2025-07-15 16:09:26,30.000000,34.389999,0.007933
2025-07-15 16:09:27,30.000000,34.230000,0.006730
2025-07-15 16:09:28,30.000000,34.119999,0.006730
2025-07-15 16:09:30,30.000000,33.959999,0.006730
2025-07-15 16:09:31,30.000000,33.799999,0.008534
2025-07-15 16:09:32,30.000000,33.639999,0.009737
2025-07-15 16:09:33,30.000000,33.470001,0.007933
2025-07-15 16:09:35,30.000000,33.310001,0.011541
2025-07-15 16:09:36,30.000000,33.150002,0.010939
2025-07-15 16:09:37,30.000000,32.990002,0.008534
2025-07-15 16:09:38,30.000000,32.880001,0.007933
2025-07-15 16:09:40,30.000000,32.720001,0.006129
2025-07-15 16:09:41,30.000000,32.560001,0.006129
2025-07-15 16:09:42,30.000000,32.400002,0.005528
2025-07-15 16:09:43,30.000000,32.240002,0.005528
2025-07-15 16:09:45,30.000000,32.090000,0.004325
2025-07-15 16:09:46,30.000000,31.930000,0.010338
2025-07-15 16:09:47,30.000000,31.830000,0.006129
2025-07-15 16:09:48,30.000000,31.670000,0.007332
2025-07-15 16:09:50,30.000000,31.520000,0.006730
2025-07-15 16:09:51,30.000000,31.360001,0.006129
2025-07-15 16:09:52,30.000000,31.200001,0.006730
2025-07-15 16:09:53,30.000000,31.049999,0.005528
2025-07-15 16:09:55,30.000000,30.900000,0.004325
2025-07-15 16:09:56,30.000000,30.740000,0.007933
2025-07-15 16:09:57,30.000000,30.639999,0.004926
2025-07-15 16:09:58,30.000000,30.490000,0.005528
2025-07-15 16:10:00,30.000000,30.340000,0.006129
2025-07-15 16:10:01,30.000000,30.190001,0.005528
2025-07-15 16:10:02,30.000000,30.040001,0.006129
2025-07-15 16:10:03,30.000000,29.889999,0.006730
2025-07-15 16:10:05,30.000000,29.740000,0.007933
2025-07-15 16:10:06,30.000000,29.639999,0.006129
2025-07-15 16:10:07,30.000000,29.490000,0.007332
2025-07-15 16:10:08,30.000000,29.340000,0.006730
2025-07-15 16:10:09,30.000000,29.200001,0.006730
2025-07-15 16:10:11,30.000000,29.049999,0.007933
2025-07-15 16:10:12,30.000000,28.910000,0.006129
2025-07-15 16:10:13,30.000000,28.760000,0.007332
2025-07-15 16:10:14,30.000000,28.610001,0.007332
2025-07-15 16:10:16,30.000000,28.520000,0.008534
2025-07-15 16:10:17,30.000000,28.370001,0.009135
2025-07-15 16:10:18,30.000000,28.230000,0.007332
2025-07-15 16:10:19,30.000000,28.090000,0.007332
2025-07-15 16:10:21,30.000000,27.940001,0.007332
2025-07-15 16:10:22,30.000000,27.799999,0.007933
2025-07-15 16:10:23,30.000000,27.660000,0.009737
2025-07-15 16:10:24,30.000000,27.559999,0.007933
2025-07-15 16:10:26,30.000000,27.420000,0.009135
2025-07-15 16:10:27,30.000000,27.280001,0.011541
2025-07-15 16:10:28,30.000000,27.139999,0.006129
2025-07-15 16:10:29,30.000000,27.000000,0.006730
2025-07-15 16:10:31,30.000000,26.860001,0.006730
2025-07-15 16:10:32,30.000000,26.719999,0.007933
2025-07-15 16:10:33,30.000000,26.580000,0.007332
2025-07-15 16:10:34,30.000000,26.490000,0.006129
2025-07-15 16:10:36,30.000000,26.350000,0.008534
2025-07-15 16:10:37,30.000000,26.209999,0.006730
